('69-348', '1923:265'),
('97-320', '90-448'),
('97-320', '91-607'),
('97-320', '92-463'),
('97-320', '93-383'),
('97-320', '95-369'),
('97-320', '95-630'),
('97-320', '96-221'),
('97-321', '1934:847'),
('97-321', '1940:437'),
('97-321', '94-107'),
('97-321', '95-356'),
('97-321', '96-418'),
('97-321', '97-214'),
('97-321', '97-35'),
('97-321', '97-99'),
('97-322', '1915:144'),
('97-322', '1920:250'),
('97-322', '1946:753'),
('97-322', '1954:736'),
('97-322', '1956:374'),
('97-322', '92-75'),
('97-322', '96-591'),
('97-323', '89-754'),
('97-323', '97-321'),
('97-324', '93-498'),
('97-326', '92-512'),
('97-326', '93-400'),
('97-326', '95-220'),
('97-327', '1956:462'),
('97-327', '88-365'),
('97-327', '93-87'),
('97-329', '1935:599'),
('97-33', '94-472'),
('97-330', '88-499'),
('97-332', '1932:314'),
('97-332', '1932:315'),
('97-334', '93-198'),
('97-336', '1950:932'),
('97-339', '87-297'),
('97-34', '1934:847'),
('97-34', '1935:531'),
('97-34', '1935:812'),
('97-34', '1954:736'),
('97-34', '92-225'),
('97-34', '93-203'),
('97-34', '93-383'),
('97-34', '94-455'),
('97-34', '95-600'),
('97-34', '95-615'),
('97-34', '95-621'),
('97-34', '96-223'),
('97-340', '1898:299'),
('97-340', '85-508'),
('97-341', '92-205'),
('97-342', '1932:315'),
('97-342', '90-629'),
('97-344', '1859:78'),
('97-345', '1920:285'),
('97-345', '1934:55'),
('97-345', '96-294'),
('97-346', '97-253'),
('97-347', '1956:1036'),
('97-348', '1954:736'),
('97-348', '88-578'),
('97-348', '89-454'),
('97-348', '90-448'),
('97-348', '93-288'),
('97-348', '93-344'),
('97-35', '1890:841'),
('97-35', '1898:541'),
('97-35', '1901:854'),
('97-35', '1913:6'),
('97-35', '1916:313'),
('97-35', '1916:451'),
('97-35', '1918:74'),
('97-35', '1921:18'),
('97-35', '1923:217'),
('97-35', '1923:288'),
('97-35', '1926:347'),
('97-35', '1927:337'),
('97-35', '1933:25'),
('97-35', '1933:32'),
('97-35', '1933:38'),
('97-35', '1933:49'),
('97-35', '1934:404'),
('97-35', '1934:652'),
('97-35', '1934:847'),
('97-35', '1934:868'),
('97-35', '1935:531'),
('97-35', '1935:623'),
('97-35', '1935:812'),
('97-35', '1936:432'),
('97-35', '1936:858'),
('97-35', '1937:896'),
('97-35', '1938:675'),
('97-35', '1938:676'),
('97-35', '1938:680'),
('97-35', '1939:190'),
('97-35', '1944:373'),
('97-35', '1945:339'),
('97-35', '1945:341'),
('97-35', '1945:557'),
('97-35', '1946:281'),
('97-35', '1946:966'),
('97-35', '1948:36'),
('97-35', '1948:704'),
('97-35', '1948:758'),
('97-35', '1949:288'),
('97-35', '1949:338'),
('97-35', '1949:792'),
('97-35', '1950:1123'),
('97-35', '1950:994'),
('97-35', '1951:375'),
('97-35', '1952:477'),
('97-35', '1953:164'),
('97-35', '1954:269'),
('97-35', '1954:469'),
('97-35', '1954:649'),
('97-35', '1954:736'),
('97-35', '1955:656'),
('97-35', '1956:407'),
('97-35', '85-536'),
('97-35', '85-699'),
('97-35', '85-864'),
('97-35', '86-147'),
('97-35', '86-372'),
('97-35', '86-613'),
('97-35', '87-128'),
('97-35', '87-195'),
('97-35', '87-293'),
('97-35', '87-297'),
('97-35', '87-781'),
('97-35', '88-164'),
('97-35', '88-210'),
('97-35', '88-352'),
('97-35', '88-365'),
('97-35', '88-452'),
('97-35', '88-525'),
('97-35', '88-560'),
('97-35', '88-578'),
('97-35', '89-10'),
('97-35', '89-117'),
('97-35', '89-174'),
('97-35', '89-329'),
('97-35', '89-36'),
('97-35', '89-369'),
('97-35', '89-4'),
('97-35', '89-642'),
('97-35', '89-665'),
('97-35', '89-670'),
('97-35', '89-73'),
('97-35', '89-750'),
('97-35', '89-80'),
('97-35', '90-247'),
('97-35', '90-248'),
('97-35', '90-321'),
('97-35', '90-448'),
('97-35', '90-486'),
('97-35', '90-577'),
('97-35', '91-175'),
('97-35', '91-190'),
('97-35', '91-230'),
('97-35', '91-258'),
('97-35', '91-345'),
('97-35', '91-373'),
('97-35', '91-452'),
('97-35', '91-458'),
('97-35', '91-518'),
('97-35', '91-524'),
('97-35', '91-527'),
('97-35', '91-559'),
('97-35', '91-601'),
('97-35', '91-609'),
('97-35', '91-616'),
('97-35', '92-189'),
('97-35', '92-255'),
('97-35', '92-318'),
('97-35', '92-463'),
('97-35', '92-512'),
('97-35', '92-573'),
('97-35', '92-603'),
('97-35', '93-112'),
('97-35', '93-113'),
('97-35', '93-129'),
('97-35', '93-203'),
('97-35', '93-224'),
('97-35', '93-236'),
('97-35', '93-247'),
('97-35', '93-344'),
('97-35', '93-383'),
('97-35', '93-387'),
('97-35', '93-406'),
('97-35', '93-415'),
('97-35', '93-618'),
('97-35', '93-638'),
('97-35', '93-647'),
('97-35', '93-86'),
('97-35', '94-135'),
('97-35', '94-163'),
('97-35', '94-210'),
('97-35', '94-385'),
('97-35', '94-405'),
('97-35', '94-409'),
('97-35', '94-455'),
('97-35', '94-462'),
('97-35', '94-482'),
('97-35', '94-484'),
('97-35', '94-566'),
('97-35', '94-582'),
('97-35', '95-207'),
('97-35', '95-216'),
('97-35', '95-266'),
('97-35', '95-334'),
('97-35', '95-351'),
('97-35', '95-39'),
('97-35', '95-454'),
('97-35', '95-471'),
('97-35', '95-474'),
('97-35', '95-557'),
('97-35', '95-561'),
('97-35', '95-568'),
('97-35', '95-588'),
('97-35', '95-599'),
('97-35', '95-619'),
('97-35', '95-620'),
('97-35', '95-625'),
('97-35', '95-626'),
('97-35', '95-87'),
('97-35', '95-91'),
('97-35', '96-101'),
('97-35', '96-193'),
('97-35', '96-212'),
('97-35', '96-221'),
('97-35', '96-223'),
('97-35', '96-294'),
('97-35', '96-342'),
('97-35', '96-374'),
('97-35', '96-398'),
('97-35', '96-399'),
('97-35', '96-422'),
('97-35', '96-448'),
('97-35', '96-465'),
('97-35', '96-499'),
('97-35', '96-73'),
('97-350', '91-224'),
('97-350', '94-357'),
('97-351', '1945:652'),
('97-351', '1952:477'),
('97-351', '85-726'),
('97-352', '1930:436'),
('97-354', '1954:736'),
('97-354', '93-406'),
('97-354', '97-248'),
('97-357', '1921:44'),
('97-357', '1930:847'),
('97-357', '1932:369'),
('97-357', '1948:758'),
('97-357', '1949:285'),
('97-357', '1950:512'),
('97-357', '1954:432'),
('97-357', '1954:558'),
('97-357', '91-452'),
('97-357', '92-255'),
('97-357', '95-452'),
('97-358', '1949:792'),
('97-359', '1952:477'),
('97-359', '97-35'),
('97-361', '88-577'),
('97-361', '91-469'),
('97-362', '1915:144'),
('97-362', '1935:531'),
('97-362', '1954:736'),
('97-362', '93-618'),
('97-362', '97-34'),
('97-362', '97-35'),
('97-363', '1952:477'),
('97-364', '91-513'),
('97-364', '92-463'),
('97-365', '1935:531'),
('97-365', '1939:2'),
('97-365', '1954:736'),
('97-365', '89-508'),
('97-365', '90-321'),
('97-369', '1945:557'),
('97-369', '1949:782'),
('97-369', '1950:1123'),
('97-369', '1954:201'),
('97-369', '1956:462'),
('97-369', '85-300'),
('97-369', '85-726'),
('97-369', '88-365'),
('97-369', '89-670'),
('97-369', '90-481'),
('97-369', '91-518'),
('97-369', '91-663'),
('97-369', '92-513'),
('97-369', '93-112'),
('97-369', '93-236'),
('97-369', '93-627'),
('97-369', '94-210'),
('97-369', '94-280'),
('97-369', '95-372'),
('97-369', '95-452'),
('97-369', '95-563'),
('97-369', '95-599'),
('97-369', '96-451'),
('97-369', '97-134'),
('97-369', '97-35'),
('97-370', '1887:314'),
('97-370', '1907:2907'),
('97-370', '1914:79'),
('97-370', '1916:313'),
('97-370', '1922:369'),
('97-370', '1926:725'),
('97-370', '1935:641'),
('97-370', '1935:85'),
('97-370', '1936:432'),
('97-370', '1937:296'),
('97-370', '1937:517'),
('97-370', '1938:30'),
('97-370', '1944:412'),
('97-370', '1945:557'),
('97-370', '1946:281'),
('97-370', '1946:966'),
('97-370', '1947:8'),
('97-370', '1949:338'),
('97-370', '1949:792'),
('97-370', '1950:152'),
('97-370', '1954:1041'),
('97-370', '1954:469'),
('97-370', '1954:656'),
('97-370', '1955:797'),
('97-370', '1956:1029'),
('97-370', '1956:1036'),
('97-370', '87-128'),
('97-370', '87-141'),
('97-370', '87-748'),
('97-370', '88-452'),
('97-370', '89-10'),
('97-370', '89-642'),
('97-370', '90-486'),
('97-370', '91-452'),
('97-370', '91-524'),
('97-370', '91-559'),
('97-370', '92-318'),
('97-370', '92-419'),
('97-370', '93-205'),
('97-370', '93-400'),
('97-370', '93-86'),
('97-370', '95-113'),
('97-370', '95-306'),
('97-370', '95-313'),
('97-370', '95-334'),
('97-370', '95-452'),
('97-370', '95-501'),
('97-370', '95-592'),
('97-370', '96-355'),
('97-370', '97-98'),
('97-371', '1935:531'),
('97-372', '1889:395'),
('97-372', '1935:531'),
('97-375', '1913:144'),
('97-375', '1920:285'),
('97-375', '1932:369'),
('97-375', '1935:372'),
('97-375', '1935:531'),
('97-375', '1935:85'),
('97-375', '1938:675'),
('97-375', '1944:373'),
('97-375', '1950:171'),
('97-375', '1954:649'),
('97-375', '1955:656'),
('97-375', '89-272'),
('97-375', '89-329'),
('97-375', '89-755'),
('97-375', '90-321'),
('97-375', '91-596'),
('97-375', '91-663'),
('97-375', '92-463'),
('97-375', '92-532'),
('97-375', '93-112'),
('97-375', '93-236'),
('97-375', '93-579'),
('97-375', '93-638'),
('97-375', '94-210'),
('97-375', '94-282'),
('97-375', '95-113'),
('97-375', '95-118'),
('97-375', '95-273'),
('97-375', '95-367'),
('97-375', '95-471'),
('97-375', '95-561'),
('97-375', '95-600'),
('97-375', '95-620'),
('97-375', '95-79'),
('97-375', '95-91'),
('97-375', '95-95'),
('97-375', '96-448'),
('97-375', '96-512'),
('97-375', '96-526'),
('97-376', '1935:531'),
('97-377', '1902:1093'),
('97-377', '1918:74'),
('97-377', '1926:347'),
('97-377', '1933:49'),
('97-377', '1934:847'),
('97-377', '1935:372'),
('97-377', '1935:531'),
('97-377', '1935:812'),
('97-377', '1937:896'),
('97-377', '1938:680'),
('97-377', '1938:681'),
('97-377', '1939:190'),
('97-377', '1939:2'),
('97-377', '1943:221'),
('97-377', '1944:373'),
('97-377', '1945:557'),
('97-377', '1946:672'),
('97-377', '1946:916'),
('97-377', '1948:826'),
('97-377', '1949:288'),
('97-377', '1949:736'),
('97-377', '1950:1123'),
('97-377', '1950:932'),
('97-377', '1950:94'),
('97-377', '1950:994'),
('97-377', '1952:477'),
('97-377', '1953:345'),
('97-377', '1954:560'),
('97-377', '1954:736'),
('97-377', '1956:407'),
('97-377', '1956:841'),
('97-377', '85-536'),
('97-377', '86-372'),
('97-377', '86-645'),
('97-377', '87-195'),
('97-377', '87-256'),
('97-377', '87-874'),
('97-377', '88-164'),
('97-377', '88-352'),
('97-377', '88-452'),
('97-377', '88-558'),
('97-377', '89-117'),
('97-377', '89-136'),
('97-377', '89-329'),
('97-377', '89-36'),
('97-377', '89-508'),
('97-377', '89-694'),
('97-377', '89-73'),
('97-377', '89-750'),
('97-377', '89-97'),
('97-377', '90-132'),
('97-377', '90-247'),
('97-377', '90-629'),
('97-377', '91-173'),
('97-377', '91-230'),
('97-377', '91-346'),
('97-377', '91-596'),
('97-377', '92-313'),
('97-377', '92-540'),
('97-377', '93-112'),
('97-377', '93-113'),
('97-377', '93-236'),
('97-377', '93-247'),
('97-377', '93-355'),
('97-377', '93-383'),
('97-377', '93-400'),
('97-377', '93-415'),
('97-377', '93-618'),
('97-377', '94-163'),
('97-377', '95-39'),
('97-377', '95-452'),
('97-377', '95-454'),
('97-377', '95-561'),
('97-377', '96-101'),
('97-377', '96-132'),
('97-377', '96-154'),
('97-377', '96-212'),
('97-377', '96-252'),
('97-377', '96-317'),
('97-377', '96-374'),
('97-377', '96-422'),
('97-377', '96-465'),
('97-377', '96-561'),
('97-377', '96-72'),
('97-377', '96-88'),
('97-377', '97-241'),
('97-377', '97-248'),
('97-377', '97-257'),
('97-377', '97-300'),
('97-377', '97-35'),
('97-378', '1935:531'),
('97-378', '1946:736'),
('97-378', '1947:258'),
('97-378', '1954:218'),
('97-378', '87-807'),
('97-378', '90-445'),
('97-378', '90-495'),
('97-378', '90-537'),
('97-378', '91-143'),
('97-378', '93-198'),
('97-378', '93-412'),
('97-378', '96-122'),
('97-378', '96-93'),
('97-381', '89-563'),
('97-381', '92-513'),
('97-381', '97-331'),
('97-382', '1938:193'),
('97-382', '91-190'),
('97-383', '89-669'),
('97-383', '93-198'),
('97-383', '97-333'),
('97-384', '88-577'),
('97-384', '93-378'),
('97-384', '94-588'),
('97-385', '1906:1876'),
('97-385', '1946:959'),
('97-386', '1953:512'),
('97-387', '87-293'),
('97-389', '1915:144'),
('97-389', '1916:451'),
('97-389', '1920:250'),
('97-389', '1954:669'),
('97-389', '88-309'),
('97-389', '92-463'),
('97-389', '92-522'),
('97-389', '94-265'),
('97-389', '94-580'),
('97-389', '96-594'),
('97-39', '93-198'),
('97-39', '96-342'),
('97-39', '96-418'),
('97-392', '90-629'),
('97-394', '1902:1093'),
('97-394', '1921:115'),
('97-394', '1921:18'),
('97-394', '1926:578'),
('97-394', '1930:342'),
('97-394', '1932:315'),
('97-394', '1934:147'),
('97-394', '1934:865'),
('97-394', '1935:531'),
('97-394', '1936:489'),
('97-394', '1944:373'),
('97-394', '1944:412'),
('97-394', '1948:758'),
('97-394', '1950:946'),
('97-394', '1952:949'),
('97-394', '1954:432'),
('97-394', '1954:657'),
('97-394', '1956:907'),
('97-394', '85-570'),
('97-394', '88-210'),
('97-394', '88-577'),
('97-394', '88-578'),
('97-394', '89-209'),
('97-394', '89-304'),
('97-394', '90-171'),
('97-394', '90-247'),
('97-394', '90-637'),
('97-394', '92-203'),
('97-394', '93-205'),
('97-394', '93-638'),
('97-394', '94-163'),
('97-394', '94-437'),
('97-394', '94-462'),
('97-394', '94-566'),
('97-394', '94-579'),
('97-394', '94-581'),
('97-394', '95-39'),
('97-394', '95-467'),
('97-394', '95-620'),
('97-394', '95-87'),
('97-394', '95-91'),
('97-394', '96-294'),
('97-394', '96-487'),
('97-394', '97-35'),
('97-395', '85-536'),
('97-395', '86-613'),
('97-395', '92-573'),
('97-396', '1934:55'),
('97-396', '1949:288'),
('97-396', '86-797'),
('97-396', '95-224'),
('97-396', '95-616'),
('97-396', '97-348'),
('97-398', '91-452'),
('97-399', '1790:33'),
('97-399', '1934:586'),
('97-399', '1937:899'),
('97-399', '1953:512'),
('97-40', '93-198'),
('97-402', '1935:531'),
('97-402', '95-26'),
('97-403', '92-60'),
('97-403', '93-133'),
('97-404', '1933:49'),
('97-404', '1935:531'),
('97-404', '97-300'),
('97-407', '88-577'),
('97-407', '93-378'),
('97-407', '93-619'),
('97-407', '94-588'),
('97-408', '1935:531'),
('97-408', '94-433'),
('97-409', '95-521'),
('97-41', '1920:285'),
('97-410', '1934:652'),
('97-410', '87-624'),
('97-410', '97-35'),
('97-411', '88-577'),
('97-414', '1935:531'),
('97-414', '1938:675'),
('97-414', '1944:373'),
('97-414', '1945:263'),
('97-414', '1954:736'),
('97-414', '86-613'),
('97-414', '88-164'),
('97-414', '91-513'),
('97-414', '91-601'),
('97-414', '91-616'),
('97-414', '92-573'),
('97-414', '96-294'),
('97-414', '96-398'),
('97-414', '97-253'),
('97-414', '97-35'),
('97-415', '1946:724'),
('97-415', '87-794'),
('97-415', '91-190'),
('97-415', '93-438'),
('97-415', '93-618'),
('97-415', '95-224'),
('97-415', '95-604'),
('97-416', '96-283'),
('97-422', '87-874'),
('97-422', '93-251'),
('97-424', '1908:192'),
('97-424', '1910:395'),
('97-424', '1935:531'),
('97-424', '1936:638'),
('97-424', '1936:858'),
('97-424', '1939:2'),
('97-424', '1939:696'),
('97-424', '1949:288'),
('97-424', '1954:736'),
('97-424', '1956:462'),
('97-424', '85-536'),
('97-424', '88-365'),
('97-424', '88-578'),
('97-424', '89-670'),
('97-424', '90-264'),
('97-424', '90-495'),
('97-424', '91-373'),
('97-424', '92-532'),
('97-424', '92-75'),
('97-424', '93-112'),
('97-424', '93-378'),
('97-424', '93-633'),
('97-424', '93-638'),
('97-424', '93-643'),
('97-424', '93-87'),
('97-424', '94-280'),
('97-424', '95-599'),
('97-424', '96-296'),
('97-424', '97-134'),
('97-424', '97-248'),
('97-424', '97-327'),
('97-424', '97-34'),
('97-424', '97-35'),
('97-425', '1946:724'),
('97-425', '91-190'),
('97-425', '92-203'),
('97-425', '93-438'),
('97-425', '94-163'),
('97-427', '1939:2'),
('97-428', '96-420'),
('97-429', '1934:586'),
('97-429', '1952:477'),
('97-429', '90-284'),
('97-432', '1912:308'),
('97-433', '89-249'),
('97-433', '89-665'),
('97-433', '90-209'),
('97-434', '1933:90'),
('97-434', '1939:234'),
('97-434', '1939:252'),
('97-434', '1940:432'),
('97-434', '94-116'),
('97-436', '1935:531'),
('97-436', '92-203'),
('97-438', '87-195'),
('97-439', '1939:615'),
('97-440', '1948:758'),
('97-444', '1922:369'),
('97-444', '1933:38'),
('97-444', '1934:404'),
('97-444', '1935:687'),
('97-444', '1940:686'),
('97-444', '91-524'),
('97-444', '93-406'),
('97-444', '93-463'),
('97-444', '95-213'),
('97-444', '95-405'),
('97-446', '1930:497'),
('97-446', '1949:792'),
('97-446', '92-463'),
('97-446', '93-618'),
('97-446', '96-599'),
('97-447', '1901:854'),
('97-448', '1934:404'),
('97-448', '1935:531'),
('97-448', '1954:736'),
('97-448', '95-600'),
('97-448', '96-223'),
('97-448', '96-589'),
('97-448', '97-248'),
('97-448', '97-34'),
('97-448', '97-354'),
('97-448', '97-362'),
('97-449', '1887:104'),
('97-449', '1894:301'),
('97-449', '1895:64'),
('97-449', '1906:1130'),
('97-449', '1916:451'),
('97-449', '1918:24'),
('97-449', '1929:24'),
('97-449', '1933:199'),
('97-449', '1935:599'),
('97-449', '1938:676'),
('97-449', '1940:409'),
('97-449', '1946:753'),
('97-449', '1954:201'),
('97-449', '1954:736'),
('97-449', '1956:462'),
('97-449', '85-726'),
('97-449', '86-70'),
('97-449', '87-443'),
('97-449', '87-866'),
('97-449', '88-352'),
('97-449', '89-285'),
('97-449', '89-387'),
('97-449', '89-563'),
('97-449', '89-564'),
('97-449', '89-574'),
('97-449', '89-670'),
('97-449', '89-80'),
('97-449', '93-119'),
('97-449', '93-236'),
('97-449', '94-210'),
('97-449', '95-467'),
('97-449', '97-31'),
('97-45', '1933:38'),
('97-45', '1934:404'),
('97-45', '1940:686'),
('97-451', '1920:85'),
('97-451', '1947:513'),
('97-451', '1949:288'),
('97-451', '1953:345'),
('97-451', '1954:736'),
('97-451', '93-159'),
('97-451', '94-579'),
('97-451', '95-224'),
('97-452', '1917:56'),
('97-452', '1921:18'),
('97-452', '1921:64'),
('97-452', '1930:436'),
('97-452', '1935:531'),
('97-452', '1954:736'),
('97-452', '1956:748'),
('97-452', '89-508'),
('97-452', '90-321'),
('97-452', '93-400'),
('97-452', '95-220'),
('97-452', '95-563'),
('97-453', '89-304'),
('97-453', '92-444'),
('97-453', '92-463'),
('97-453', '96-354'),
('97-453', '96-511'),
('97-454', '1914:311'),
('97-454', '1954:736'),
('97-455', '1935:531'),
('97-455', '1954:736'),
('97-455', '95-216'),
('97-456', '1930:497'),
('97-456', '91-656'),
('97-456', '93-618'),
('97-456', '95-410'),
('97-457', '1913:6'),
('97-457', '1932:522'),
('97-457', '1933:1'),
('97-457', '1933:64'),
('97-457', '1934:750'),
('97-457', '1934:847'),
('97-457', '1946:324'),
('97-457', '1950:967'),
('97-457', '1956:240'),
('97-457', '87-856'),
('97-457', '89-695'),
('97-457', '96-221'),
('97-458', '1935:531'),
('97-458', '93-133'),
('97-459', '1934:586'),
('97-459', '1955:665'),
('97-459', '94-579'),
('97-461', '1884:60'),
('97-461', '1890:837'),
('97-461', '1903:349'),
('97-461', '1905:1408'),
('97-461', '1912:308'),
('97-461', '85-36'),
('97-464', '95-124'),
('97-465', '90-171'),
('97-466', '1955:360'),
('97-466', '88-577'),
('97-466', '93-378'),
('97-466', '94-588'),
('97-468', '1898:541'),
('97-468', '1908:149'),
('97-468', '1908:230'),
('97-468', '1914:37'),
('97-468', '1926:347'),
('97-468', '1935:812'),
('97-468', '1938:680'),
('97-468', '1944:373'),
('97-468', '1944:479'),
('97-468', '1946:324'),
('97-468', '1949:288'),
('97-468', '1954:736'),
('97-468', '85-508'),
('97-468', '89-665'),
('97-468', '89-670'),
('97-468', '90-481'),
('97-468', '91-190'),
('97-468', '91-458'),
('97-468', '91-518'),
('97-468', '92-203'),
('97-468', '92-463'),
('97-468', '93-236'),
('97-468', '94-163'),
('97-468', '94-205'),
('97-468', '94-210'),
('97-468', '94-409'),
('97-468', '94-455'),
('97-468', '95-183'),
('97-468', '96-101'),
('97-468', '96-129'),
('97-468', '96-254'),
('97-468', '96-487'),
('97-468', '96-53'),
('97-468', '97-35'),
('97-469', '1946:33'),
('97-47', '1950:932'),
('97-470', '1887:104'),
('97-470', '1914:311'),
('97-470', '1933:49'),
('97-470', '1938:676'),
('97-470', '1952:477'),
('97-470', '88-582'),
('97-473', '1917:145'),
('97-473', '1949:338'),
('97-473', '1954:736'),
('97-473', '93-406'),
('97-48', '1917:56'),
('97-49', '1917:56'),
('97-5', '94-163'),
('97-50', '94-163'),
('97-51', '1934:648'),
('97-51', '1954:736'),
('97-51', '1956:841'),
('97-51', '91-510'),
('97-51', '92-225'),
('97-51', '92-607'),
